customer_id,customer_name,age,phone_number,city,state,operator,plan_type,plan_value_inr,tenure_months,join_date,last_recharge_date,payment_failures_last_3months,plan_downgrade_flag,email,gender
CUST03648,AMRUTA PANT,36.0,1090565463,surat,Punjab,Vi,PRE PAID,999.0,37,20230707,12-07-2026,1,,nbhatnagar@example.net,male
CUST03649,warda sarna,50.0,91-23446-65891,Nagpur,Himachal Pradesh,BSNL,Pre-paid,719.0,82,26/10/2019,05 Jun 2026,5,Y,umurthy@example.com,FEMALE
CUST03650,Anmol Sengupta,32.0,08463700446,INDORE,Odisha,Airtel,POST PAID,799.0,20,20241128,,5,Y,srinivasandamyanti@example.net,female
CUST03651,Abeer Purohit,57.0,6774680390,pune,Chhattisgarh,Jio,POSTPAID,699.0,76,20200423,2026-05-30,3,Y,yatin94@example.net,male
CUST03652,YASHICA MISRA,35.0,5546815957,NAGPUR,Chhattisgarh,BSNL,Prepaid,599.0,19,20241228,20260707,1,,,MALE
CUST03653,Bhanumati Chatterjee,37.0,+918587941480,INDORE,Tamil Nadu,Airtel,Postpaid,399.0,69,19 Nov 2020,27 Jun 2026,2,NO,maxraj@example.net,FEMALE
CUST03654,Balhaar Balay,25.0,+919007117758,Poona,Karnataka,BSNL,POSTPAID,499.0,12,26/07/2025,20260531,3,Y,fdugar@example.org,M
CUST03655,YATIN D’ALIA,56.0,,Bhopal,,Airtel,Pre-paid,999.0,53,14-03-2022,2026-07-16,0,NO,omya66@example.net,FEMALE
CUST03656,Vansha Bhandari,21.0,+91 60174 29062,Pune,Arunachal Pradesh,Airtel,prepaid,719.0,75,05/23/2020,20-07-2026,0,,meghahegde@example.com,male
CUST03657,Tripti Dara,,+919125037545,patna,Andhra Pradesh,BSNL,,99.0,72,21-08-2020,04-06-2026,4,N,dalbir24@example.org,male
CUST03658,Chaman Gola,43.0,91-72274-51776,Lucknow,Jharkhand,Jio,PRE PAID,719.0,33,04-11-2023,2026-07-12,1,0,tamannagoel@example.com,Male
CUST03659,Advika Khalsa,26.0,,surat,Bihar,Jio,PREPAID,719.0,15,27 Apr 2025,13/07/2026,0,0,fiyazseth@example.net,Male
CUST03660,Wriddhish Patla,37.0,1179087577,JAIPUR,Kerala,Jio,prepaid,399.0,65,03/19/2021,,0,,naksh25@example.org,F
CUST03661,Ekanta Borah,27.0,00348478800,MUMBAI,Bihar,Vi,,499.0,70,10/20/2020,20260701,2,Y,memonvidhi@example.net,FEMALE
CUST03662,Ridhi Wali,63.0,+91 07978 42553,,Arunachal Pradesh,BSNL,PREPAID,99.0,22,29-09-2024,05/29/2026,2,Y,shazehaan@example.org,
CUST03663,Amol Garde,24.0,4537573942,MUMBAI,Odisha,Airtel,POST PAID,1999.0,46,10 Oct 2022,20260618,4,0,mayakuruvilla@example.org,female
CUST03664,Hemangini Sidhu,27.0,,Surat,Himachal Pradesh,Airtel,Pre-paid,299.0,75,20200523,20/07/2026,1,n,charitasridhar@example.net,Male
CUST03665,Dev Grover,35.0,91-64453-70752,Chennai,Sikkim,Airtel,POSTPAID,1999.0,84,2019-08-27,13-07-2026,1,N,lraju@example.com,M
CUST03666,Utkarsh Ray,59.0,+91 91799 98908,Surat,Himachal Pradesh,BSNL,PRE PAID,719.0,32,12/04/2023,20260708,0,n,advik48@example.com,FEMALE
CUST03667,Nathaniel Chaudhary,20.0,91-14505-14992,,Punjab,Airtel,Postpaid,699.0,53,14-03-2022,20260712,1,N,bina47@example.net,female
CUST03668,Yamini Rai,50.0,06417504658,CHENNAI,Uttarakhand,BSNL,prepaid,719.0,35,05/09/2023,11/07/2026,1,,barmanyauvani@example.net,M
CUST03669,Vasatika Tak,28.0,91-07002-85582,Indore,Telangana,Vi,postpaid,499.0,54,2022-02-12,15 Jul 2026,1,0,meghanavarty@example.com,Female
CUST03670,Jeevika Sridhar,45.0,02309781194,patna,Arunachal Pradesh,Jio,PRE PAID,149.0,61,20210717,20260714,1,0,parikhgaurav@example.org,Male
CUST03671,Ranveer Verma,63.0,91-67776-39857,surat,Kerala,Airtel,POSTPAID,1499.0,23,2024-08-30,12/07/2026,0,NO,ijaya90@example.com,F
CUST03672,Zashil Modi,27.0,91-87639-71910,Surat,Meghalaya,Airtel,Prepaid,599.0,75,,19 Jul 2026,0,,daliamohammed@example.com,F
CUST03673,Dalaja Issac,48.0,,LUCKNOW,Nagaland,Airtel,POST PAID,699.0,4,23 Mar 2026,17 Jul 2026,1,N,dominicsankaran@example.com,F
CUST03674,Vamakshi Raju,64.0,,nagpur,Tamil Nadu,Vi,Pre-paid,99.0,74,2020-06-22,07/15/2026,1,NO,yadaviprasad@example.com,MALE
CUST03675,Vasatika Chakrabarti,22.0,00942215057,delhi,Madhya Pradesh,Airtel,postpaid,,41,09 Mar 2023,18 Jul 2026,0,NO,chanakya65@example.com,
CUST03676,Anya Arora,60.0,09055496015,JAIPUR,West Bengal,Jio,PRE PAID,399.0,41,2023-03-09,16 Jul 2026,1,0,abdul03@example.org,FEMALE
CUST03677,Naveen Rajagopalan,52.0,+91 55541 32604,hyderabad,Gujarat,Jio,prepaid,499.0,25,2024-07-01,07/16/2026,1,,,F
CUST03678,Omkaar Mane,27.0,+91 64076 55803,PATNA,Haryana,Jio,POST PAID,699.0,63,20210518,,1,NO,,M
CUST03679,Luke Shroff,40.0,91-55142-03383,patna,Chhattisgarh,Jio,PRE PAID,149.0,37,2023-07-07,19/07/2026,0,n,wpalla@example.com,FEMALE
CUST03680,Urmi Menon,44.0,+91 11171 18129,KOLKATA,Mizoram,Vi,POST PAID,1499.0,64,18-04-2021,20-07-2026,1,,jreddy@example.com,Male
CUST03681,Mohini Raval,40.0,+912969347215,NAGPUR,Kerala,Vi,POSTPAID,699.0,32,2023-12-04,22 May 2026,2,,bakshiazad@example.org,Female
CUST03682,Nidhi Chad,48.0,00079013198,Kolkata,Kerala,Airtel,Prepaid,99.0,5,20260221,2026-07-07,0,NO,mvarty@example.com,male
CUST03683,Saumya Parmar,33.0,91-37509-87104,PATNA,Uttarakhand,Vi,Prepaid,999.0,16,03/28/2025,07/17/2026,1,n,adyade@example.com,FEMALE
CUST03684,Garima Raman,24.0,+918276972246,Patna,West Bengal,Airtel,PRE PAID,299.0,30,,20260710,0,,qkaul@example.org,M
CUST03685,Anamika Bhatti,49.0,+918428388830,lucknow,Tamil Nadu,Vi,Postpaid,699.0,18,,18/07/2026,1,N,manthanminhas@example.net,Male
CUST03686,YASH CHAKRABARTI,50.0,,nagpur,Uttar Pradesh,BSNL,,599.0,72,21/08/2020,18 Jul 2026,0,N,vyanjanakhatri@example.net,male
CUST03687,Yauvani Dhar,18.0,+91 73072 10269,INDORE,Rajasthan,Jio,postpaid,,38,07-06-2023,12-07-2026,1,N,ekaja31@example.net,female
CUST03688,Agastya Doshi,53.0,+910222596256,patna,Gujarat,BSNL,POST PAID,1199.0,70,20-10-2020,19 Jun 2026,4,Y,deokai@example.com,FEMALE
CUST03689,Anmol Barad,35.0,,ahmedabad,,Jio,POSTPAID,799.0,75,2020-05-23,07/21/2026,0,NO,itrivedi@example.org,
CUST03690,Ridhi Venkatesh,28.0,02962340910,AHMEDABAD,Assam,BSNL,Prepaid,99.0,81,20191125,,1,N,nsaini@example.net,M
CUST03691,Agastya Grover,40.0,+91 34796 46900,lucknow,Madhya Pradesh,Jio,postpaid,399.0,9,2025-10-24,07/10/2026,0,n,mahaladvay@example.org,MALE
CUST03692,Manthan Bhatt,29.0,,bangalore,Mizoram,Airtel,Post-paid,799.0,76,23-04-2020,20260718,0,0,ssuri@example.net,Female
CUST03693,Dev Mammen,38.0,91-68545-12977,jaipur,Madhya Pradesh,Jio,PREPAID,499.0,55,13 Jan 2022,11-07-2026,1,n,ijaya30@example.com,male
CUST03694,yahvi kapur,46.0,9146715658,delhi,West Bengal,Airtel,Prepaid,199.0,25,01/07/2024,12 Jul 2026,0,n,krishnade@example.net,
CUST03695,Fariq Mall,51.0,,Indore,Sikkim,Airtel,,599.0,30,20240202,20260718,1,n,anmol65@example.net,F
CUST03696,Girik Bora,62.0,,CHENNAI,Manipur,Vi,POSTPAID,1199.0,74,2020-06-22,15-07-2026,0,n,liammahal@example.com,F
CUST03697,Kalpit Bail,40.0,,BHOPAL,Uttarakhand,Jio,POSTPAID,1199.0,33,20231104,14-07-2026,0,N,zehaanzachariah@example.net,MALE
CUST03698,Yash Hans,60.0,91-69929-50398,Delhi,Himachal Pradesh,Jio,PREPAID,99.0,68,19/12/2020,20260708,0,N,chandransarin@example.net,Male
CUST03699,Anamika Sur,44.0,6927060425,Mumbai,Andhra Pradesh,BSNL,postpaid,499.0,84,08/27/2019,06/25/2026,4,,muniyochana@example.net,M
CUST03700,Pushti Gokhale,55.0,+91 28218 01942,CHENNAI,Karnataka,Vi,Prepaid,499.0,33,2023-11-04,19/07/2026,0,0,drajagopalan@example.net,
CUST03701,MEERA SHETH,32.0,91-84658-41069,Indore,Bihar,Airtel,prepaid,999.0,36,20230806,2026-07-15,0,,gsarkar@example.net,M
CUST03702,Ekansh Chhabra,,,Jaipur,Andhra Pradesh,Airtel,postpaid,1999.0,29,03/03/2024,20 Jul 2026,1,N,abeerborra@example.com,F
CUST03703,Sarthak Tella,32.0,05044566739,Hyderabad,Telangana,Jio,,399.0,62,17/06/2021,07/16/2026,1,N,xgarde@example.com,F
CUST03704,Hema Soni,51.0,1007914566,MUMBAI,Manipur,BSNL,postpaid,1199.0,77,2020-03-24,06 Jun 2026,5,Y,ydyal@example.com,FEMALE
CUST03705,Joshua Bains,18.0,09871288496,Indore,Tamil Nadu,BSNL,Postpaid,499.0,21,10/29/2024,30-06-2026,5,Y,vigsiya@example.com,male
CUST03706,Yasti Garde,46.0,3292201453,nagpur,Goa,BSNL,,299.0,64,18-04-2021,06/09/2026,3,Y,cjayaraman@example.net,male
CUST03707,ekapad ganesh,60.0,4497601104,bhopal,Mizoram,Vi,Postpaid,499.0,71,,,4,Y,gopal32@example.org,female
CUST03708,Yatan Hans,43.0,0090490766,Lucknow,Maharashtra,Vi,Pre-paid,839.0,73,2020-07-22,19 Jul 2026,0,,,MALE
CUST03709,Jagrati Dara,63.0,91-62542-26506,Hyderabad,Goa,Airtel,PREPAID,149.0,21,10/29/2024,20260707,1,n,sudiksha69@example.net,male
CUST03710,Chaaya Subramaniam,20.0,+913691628875,LUCKNOW,West Bengal,Vi,Post-paid,1199.0,28,2024-04-02,11 Jul 2026,1,0,merchantjanuja@example.net,Male
CUST03711,Chakradhar Borde,33.0,+91 49677 31596,Madras,Mizoram,BSNL,PREPAID,99.0,48,11 Aug 2022,2026-07-12,0,N,aarnavdevan@example.net,female
CUST03712,shivani dani,44.0,+913992012776,New Delhi,Mizoram,BSNL,Postpaid,699.0,40,08-04-2023,13-07-2026,0,N,daksheshmutti@example.com,F
CUST03713,Dhruv Randhawa,25.0,,New Delhi,Uttar Pradesh,Vi,Pre-paid,599.0,27,02-05-2024,10 Jul 2026,1,N,wpalan@example.net,MALE
CUST03714,IKBAL MAHARAJ,20.0,7672000732,Poona,Karnataka,Vi,postpaid,799.0,1,21/06/2026,,1,N,gunbirmahal@example.net,F
CUST03715,Bakhshi Goda,35.0,6999845083,Bangalore,Rajasthan,BSNL,Post-paid,499.0,33,04-11-2023,07/14/2026,1,n,,Male
CUST03716,Arya Kumar,41.0,06544359296,Hyd,Haryana,Vi,Post-paid,499.0,6,20260122,19-06-2026,3,Y,kulkarnimeera@example.com,FEMALE
CUST03717,Fiyaz Borra,30.0,,hyderabad,Mizoram,BSNL,prepaid,149.0,16,2025-03-28,07/11/2026,0,N,dashsiya@example.org,M
CUST03718,ANIKA BOASE,59.0,91-39076-83841,INDORE,Jharkhand,Vi,PREPAID,999.0,82,26/10/2019,20260708,1,,faras27@example.com,Female
CUST03719,Sudiksha Nayar,37.0,+917674885442,Jaipur,Manipur,BSNL,Pre-paid,999.0,10,24 Sep 2025,20/07/2026,1,n,abeerdayal@example.com,male
CUST03720,NEEL KAPADIA,25.0,91-01025-32581,KOLKATA,Uttar Pradesh,BSNL,Postpaid,699.0,50,06/12/2022,2026-07-03,4,NO,,FEMALE
CUST03721,Odika Sawhney,64.0,+910621739223,nagpur,Telangana,Vi,PREPAID,839.0,51,13/05/2022,2026-06-04,2,NO,,M
CUST03722,Aashi Sridhar,54.0,,bhopal,Bihar,Vi,Prepaid,599.0,70,20 Oct 2020,20260707,0,0,shankaryuvraj@example.net,M
CUST03723,Hemani Nair,36.0,05914987355,Nagpur,Meghalaya,BSNL,Prepaid,399.0,49,12/07/2022,20/07/2026,1,,pborah@example.org,Male
CUST03724,Nikita D’Alia,63.0,,PATNA,Goa,Jio,PRE PAID,599.0,7,23/12/2025,2026-07-15,1,N,,
CUST03725,Onkar Hayre,21.0,,Ahmedabad,Punjab,BSNL,prepaid,999.0,80,25 Dec 2019,11 Jun 2026,5,Y,parthbhargava@example.org,MALE
CUST03726,Maya Palla,51.0,6334814167,kolkata,Bihar,Airtel,PREPAID,499.0,1,06/21/2026,22 May 2026,3,Y,abeer80@example.org,FEMALE
CUST03727,Neel Dhingra,34.0,+911198262308,Amdavad,Gujarat,Vi,postpaid,499.0,63,20210518,17-07-2026,0,NO,ozareyansh@example.com,female
CUST03728,Abhiram Raval,64.0,+911613249069,surat,Tamil Nadu,Airtel,POSTPAID,699.0,73,20200722,08 Jul 2026,0,n,bloyal@example.org,male
CUST03729,Chaitanya Ramakrishnan,62.0,+91 19164 46776,Amdavad,Karnataka,Airtel,Postpaid,799.0,52,20220413,2026-06-14,5,,wparmar@example.org,Male
CUST03730,Ekanta Kalita,28.0,4254662999,PATNA,Telangana,Jio,PREPAID,499.0,68,12/19/2020,20260623,2,Y,xmishra@example.com,Male
CUST03731,Varsha Sankaran,19.0,91-88435-11099,hyderabad,Chhattisgarh,BSNL,POST PAID,999.0,1,06/21/2026,16/07/2026,1,0,andragirish@example.org,FEMALE
CUST03732,Xalak Bajaj,48.0,7627961128,NAGPUR,Mizoram,Airtel,Prepaid,599.0,71,20/09/2020,21-07-2026,0,n,bmajumdar@example.net,
CUST03733,Edhitha Thaker,51.0,91-40638-55245,lucknow,Bihar,BSNL,prepaid,719.0,54,2022-02-12,20260721,1,n,nbandi@example.com,M
CUST03734,Owen Padmanabhan,23.0,1145167262,patna,Rajasthan,Airtel,Post-paid,1499.0,31,2024-01-03,02/06/2026,4,Y,ramyasti@example.net,F
CUST03735,dayita das,24.0,04785380579,Hyderabad,Himachal Pradesh,Jio,Prepaid,499.0,26,01/06/2024,21-07-2026,0,n,revadas@example.org,Female
CUST03736,Faraj Dave,41.0,,Bhopal,Uttarakhand,Airtel,postpaid,999.0,69,20201119,19/07/2026,0,N,lipika95@example.org,male
CUST03737,Ishita Bail,32.0,02773491053,Poona,Andhra Pradesh,Jio,Postpaid,699.0,10,09/24/2025,07/07/2026,0,NO,jananichaudhry@example.org,FEMALE
CUST03738,RAAGINI PAI,27.0,91-83960-65181,Lucknow,Nagaland,Vi,,839.0,54,12-02-2022,24/05/2026,4,N,ishaanchadha@example.net,male
CUST03739,Xalak Mohanty,33.0,,Patna,Punjab,Jio,Post-paid,499.0,37,07/07/2023,20260717,1,NO,bordetriveni@example.net,male
CUST03740,Saanvi Soman,47.0,6379230137,ahmedabad,Kerala,Jio,Postpaid,1999.0,71,20/09/2020,10-07-2026,1,NO,taraoza@example.com,MALE
CUST03741,Onveer Iyengar,33.0,+91 02135 12485,BHOPAL,Uttar Pradesh,Vi,Postpaid,399.0,54,12/02/2022,07/10/2026,0,N,hayrevrishti@example.com,FEMALE
CUST03742,Yoshita Kapoor,,+913031653933,Indore,Punjab,BSNL,,399.0,73,22 Jul 2020,20260612,2,Y,nattzaitra@example.org,Female
CUST03743,upkaar manda,,,BLR,Chhattisgarh,Vi,prepaid,719.0,47,09/10/2022,20260717,1,N,zgole@example.com,FEMALE
CUST03744,Advaith Barad,60.0,+91 93682 43431,Kolkata,Bihar,Airtel,Postpaid,,46,10/10/2022,06/19/2026,2,0,wrideshramaswamy@example.com,MALE
CUST03745,Vedhika Oommen,30.0,6395911899,Nagpur,Madhya Pradesh,Airtel,PRE PAID,399.0,64,18 Apr 2021,2026-07-13,1,N,gautamirout@example.com,Female
CUST03746,Chasmum Rau,27.0,+91 38398 89240,Mumbai,Karnataka,BSNL,,499.0,52,,09-07-2026,0,NO,lsuresh@example.com,Female
CUST03747,Yashoda Khare,49.0,+919850007359,Mumbai,Odisha,Vi,POSTPAID,799.0,34,05/10/2023,06/08/2026,4,Y,xgarde@example.com,male
CUST03748,ISHITA RAMESH,49.0,07894652990,Bhopal,Haryana,BSNL,Pre-paid,839.0,44,12/09/2022,10-06-2026,3,Y,srinivaschristopher@example.net,
CUST03749,Lopa Raval,30.0,4537607755,Amdavad,Bihar,Jio,POST PAID,1999.0,52,20220413,07/14/2026,0,n,hemani91@example.net,FEMALE
CUST03750,Anvi Ghosh,60.0,+913755876760,indore,Chhattisgarh,BSNL,POSTPAID,1499.0,1,21 Jun 2026,17 Jul 2026,0,NO,ijaya33@example.com,Male
CUST03751,Krisha Walla,65.0,+911182105978,bhopal,Himachal Pradesh,BSNL,Prepaid,719.0,44,20221209,13-07-2026,0,NO,gshere@example.net,male
CUST03752,Ishwar Nath,29.0,0457947481,Indore,Rajasthan,Airtel,Post-paid,1499.0,82,10/26/2019,21 Jul 2026,0,n,nilimagrewal@example.org,female
CUST03753,Vyanjana Arora,39.0,+91 84423 90287,PATNA,Rajasthan,Jio,Post-paid,999.0,80,25/12/2019,09 Jul 2026,1,0,ojas62@example.org,male
CUST03754,Lajita Khosla,60.0,09842755718,BLR,Uttarakhand,Airtel,Postpaid,999.0,32,04 Dec 2023,21-07-2026,0,NO,manthanroy@example.com,Female
CUST03755,Bhavini Goswami,29.0,02860277305,HYDERABAD,Rajasthan,BSNL,POST PAID,1199.0,38,2023-06-07,24 Jun 2026,3,Y,vgera@example.org,M
CUST03756,nidra agarwal,20.0,,Calcutta,Maharashtra,Airtel,prepaid,299.0,25,07/01/2024,,1,n,tiwarijatin@example.com,Female
CUST03757,Imaran Reddy,60.0,91-72486-50736,KOLKATA,Punjab,BSNL,prepaid,,10,24/09/2025,21-07-2026,0,NO,qshere@example.org,M
CUST03758,Ranbir Raghavan,62.0,04741384177,Surat,Tripura,Vi,PRE PAID,599.0,12,26 Jul 2025,07/16/2026,0,n,mminhas@example.net,
CUST03759,LAKSHMI MERCHANT,25.0,91-81471-85077,bangalore,Assam,BSNL,Postpaid,1199.0,58,10/15/2021,20260626,2,N,nprabhu@example.net,FEMALE
CUST03760,Girindra Warrior,31.0,+91 13322 89412,MUM,Uttar Pradesh,Vi,Post-paid,399.0,37,07-07-2023,11/07/2026,1,n,tripathiisaac@example.org,FEMALE
CUST03761,Abha Biswas,48.0,+911581112771,HYDERABAD,West Bengal,BSNL,postpaid,699.0,4,23-03-2026,26/05/2026,5,NO,pallajyoti@example.com,F
CUST03762,Wridesh Dixit,18.0,05010264391,surat,Andhra Pradesh,Airtel,,719.0,71,20 Sep 2020,20260712,1,N,,FEMALE
CUST03763,GEETIKA OAK,46.0,5934946827,AHMEDABAD,Haryana,Vi,postpaid,1199.0,39,2023-05-08,09/07/2026,0,0,,FEMALE
CUST03764,Osha Nori,51.0,5446255635,lucknow,Tripura,BSNL,Prepaid,149.0,45,,2026-07-19,1,,max03@example.net,MALE
CUST03765,ANAY DASS,22.0,+916915344447,SURAT,Andhra Pradesh,Jio,Postpaid,1999.0,31,2024-01-03,18/07/2026,1,NO,arunima83@example.net,Male
CUST03766,Barkha Shere,44.0,+913282070672,Chennai,,Airtel,POST PAID,1199.0,31,2024-01-03,20260616,5,,,male
CUST03767,Neha Mammen,24.0,9214655826,Jaipur,Gujarat,BSNL,prepaid,199.0,2,,12/07/2026,1,NO,zaidtandon@example.net,
CUST03768,Aditya Sangha,23.0,91-49134-40496,patna,Himachal Pradesh,Jio,PRE PAID,199.0,77,03/24/2020,07/12/2026,1,N,omisha74@example.com,male
CUST03769,PAVANI SABHARWAL,64.0,+917687139159,HYDERABAD,Kerala,Jio,Postpaid,399.0,72,08/21/2020,07/16/2026,1,n,pranav70@example.net,FEMALE
CUST03770,Advika Bhasin,51.0,+918506720901,BHOPAL,Nagaland,Jio,PREPAID,199.0,77,24-03-2020,08 Jul 2026,1,,dhawanbrijesh@example.com,male
CUST03771,Rayaan Mital,41.0,+91 96633 38746,JAIPUR,Haryana,Airtel,PRE PAID,149.0,24,31/07/2024,08 Jun 2026,5,Y,william80@example.org,Male
CUST03772,Chakradev Taneja,56.0,+91 47015 98072,kolkata,Meghalaya,Airtel,postpaid,699.0,34,05 Oct 2023,18-07-2026,0,N,,FEMALE
CUST03773,Sudiksha Chakraborty,53.0,,Amdavad,Karnataka,BSNL,,299.0,11,20250825,22 May 2026,5,0,tanvi96@example.org,MALE
CUST03774,AYUSH BANIK,62.0,02692439359,Jaipur,Assam,Vi,POSTPAID,1499.0,40,04/08/2023,12-07-2026,0,,nisharana@example.org,FEMALE
CUST03775,Oeshi Memon,58.0,,LUCKNOW,Manipur,BSNL,PRE PAID,299.0,66,,07/21/2026,0,NO,azaankashyap@example.net,male
CUST03776,Manan Nayar,55.0,91-98520-27902,Indore,Odisha,Jio,Pre-paid,719.0,64,2021-04-18,07/11/2026,0,n,kala10@example.org,M
CUST03777,Ojasvi Narang,52.0,+91 86615 45505,jaipur,Madhya Pradesh,Airtel,POSTPAID,399.0,67,18-01-2021,20260713,1,0,meghana33@example.com,MALE
CUST03778,Xalak Pillay,36.0,0718940567,indore,Jharkhand,Jio,Post-paid,1999.0,50,12 Jun 2022,2026-06-04,5,,mbhatia@example.net,Female
CUST03779,Darpan Nadig,27.0,91-87528-78747,Patna,Tamil Nadu,Vi,prepaid,399.0,79,01/24/2020,20260714,1,0,sanayamerchant@example.com,F
CUST03780,MEKHALA VALA,63.0,+91 70424 99317,Surat,,Airtel,Postpaid,699.0,13,26 Jun 2025,2026-07-18,1,NO,regereyansh@example.com,
CUST03781,Oscar Chaudhary,49.0,+91 59602 45038,hyderabad,Madhya Pradesh,Airtel,Post-paid,1999.0,16,28/03/2025,14-07-2026,0,N,onveer06@example.org,Female
CUST03782,Ekaraj Chandran,25.0,+913729070581,Kolkata,Himachal Pradesh,Airtel,postpaid,499.0,42,07-02-2023,2026-07-20,1,0,bimala31@example.net,Female
CUST03783,Aarav Bobal,22.0,+917734884954,BHOPAL,Bihar,Jio,Pre-paid,199.0,6,2026-01-22,,5,Y,chatreshchaudhry@example.com,male
CUST03784,Kalpit Ravel,18.0,+918607527762,Patna,Bihar,Vi,POSTPAID,499.0,38,20230607,23/05/2026,4,,bariajoshua@example.com,male
CUST03785,Priya Kamdar,45.0,+91 83844 63766,SURAT,Gujarat,Vi,Post-paid,499.0,38,2023-06-07,13-07-2026,1,0,niharika20@example.com,male
CUST03786,FITAN BATH,29.0,6448769647,Amdavad,Madhya Pradesh,Vi,Post-paid,399.0,21,2024-10-29,11-07-2026,1,0,bhavsarfrado@example.org,Male
CUST03787,Wakeeta Shenoy,63.0,4043789420,HYDERABAD,,BSNL,POST PAID,1199.0,49,07/12/2022,07/16/2026,0,,nikitamorar@example.net,female
CUST03788,Ekansh Dar,40.0,,Patna,Haryana,Jio,Postpaid,799.0,50,12-06-2022,20260713,0,n,yohannangunbir@example.com,MALE
CUST03789,Nandini Behl,20.0,+91 95515 09131,Bombay,,BSNL,POSTPAID,699.0,83,20190926,,1,NO,krishakale@example.org,MALE
CUST03790,Gautam Dubey,48.0,,PATNA,Uttar Pradesh,Vi,Post-paid,699.0,19,28/12/2024,07/16/2026,1,n,alanka@example.net,FEMALE
CUST03791,dev ghose,31.0,7543453972,CHENNAI,Goa,Jio,POST PAID,999.0,60,16 Aug 2021,20260522,5,N,arunimasur@example.com,FEMALE
CUST03792,SIYA PATIL,36.0,+91 37073 15061,Patna,,BSNL,PRE PAID,999.0,12,26/07/2025,15/07/2026,1,,lavanyasibal@example.net,FEMALE
CUST03793,Jagat Prashad,55.0,08080461990,Ahmedabad,Bihar,Airtel,Prepaid,299.0,60,08/16/2021,07/14/2026,0,NO,nandinisharma@example.com,male
CUST03794,Pranit Varkey,21.0,91-02118-13548,BHOPAL,West Bengal,Airtel,Pre-paid,199.0,45,20221109,12 Jul 2026,1,0,xpathak@example.net,Male
CUST03795,Libni Prasad,,08246345456,Bhopal,Maharashtra,Jio,POST PAID,999.0,77,03/24/2020,06 Jun 2026,4,Y,upmabanerjee@example.net,Female
CUST03796,Rayaan Chaudhuri,31.0,+910864025977,CHENNAI,Tripura,Vi,POSTPAID,499.0,84,20190827,05 Jun 2026,5,N,vivaan90@example.org,female
CUST03797,samaksh mahajan,29.0,4383454211,surat,Karnataka,Airtel,POST PAID,499.0,72,21/08/2020,16/07/2026,0,0,nikita45@example.net,F
CUST03798,Saksham Nagar,,1171487292,SURAT,Jharkhand,BSNL,PRE PAID,719.0,44,12/09/2022,16 Jul 2026,0,n,gunbir18@example.org,MALE
CUST03799,Urmi Karan,56.0,+917316379140,Hyd,Uttarakhand,Jio,Pre-paid,149.0,32,2023-12-04,05/28/2026,3,0,darharish@example.org,female
CUST03800,SANYA REDDY,26.0,4207240649,bhopal,Odisha,BSNL,postpaid,499.0,27,20240502,2026-07-16,0,,sharafmadhav@example.org,F
CUST03801,Yochana Sankar,55.0,6243138721,patna,Himachal Pradesh,Vi,prepaid,839.0,11,25 Aug 2025,2026-06-30,5,,,F
CUST03802,Yashodhara Ahuja,44.0,7142547096,lucknow,Haryana,Jio,PRE PAID,399.0,79,2020-01-24,2026-07-19,0,,ibhatnagar@example.org,M
CUST03803,Dayamai Kanda,65.0,08982862879,AHMEDABAD,Gujarat,BSNL,Prepaid,999.0,75,2020-05-23,12 Jul 2026,0,NO,,F
CUST03804,Riya Sibal,23.0,+911944128472,surat,Himachal Pradesh,Vi,prepaid,199.0,77,2020-03-24,19-07-2026,1,NO,neelimachopra@example.net,MALE
CUST03805,Samarth Narain,53.0,91-55383-34225,Bhopal,Andhra Pradesh,BSNL,prepaid,999.0,67,2021-01-18,,1,n,goelaishani@example.org,male
CUST03806,Megha Yohannan,59.0,,lucknow,Karnataka,Vi,PRE PAID,999.0,28,02/04/2024,20260714,0,,gautam57@example.com,M
CUST03807,Hredhaan Som,30.0,+918167343518,mumbai,Sikkim,Jio,postpaid,799.0,14,2025-05-27,07/09/2026,1,N,prisha40@example.org,Male
CUST03808,Aarini Tank,53.0,8484056068,mumbai,West Bengal,Vi,Prepaid,149.0,71,20 Sep 2020,20260708,0,NO,chanaishwar@example.org,Female
CUST03809,TRIYA MORAR,50.0,+915896676664,Madras,Kerala,BSNL,Post-paid,1499.0,51,13 May 2022,18 Jul 2026,0,n,xgarg@example.net,Female
CUST03810,Mahika Varkey,26.0,+91 91922 99542,Ahmedabad,Bihar,Vi,PRE PAID,599.0,6,01/22/2026,10 Jul 2026,1,,saksham81@example.net,male
CUST03811,Jacob Varty,37.0,91-44920-04357,Calcutta,Punjab,Airtel,Postpaid,699.0,78,23/02/2020,24/06/2026,2,0,dbalakrishnan@example.com,MALE
CUST03812,Tara Aggarwal,55.0,,bangalore,Uttar Pradesh,Vi,POST PAID,999.0,29,20240303,20260717,1,N,jhaverisamesh@example.net,F
CUST03813,Ekapad Uppal,,+91 71417 90734,nagpur,Tripura,Jio,Postpaid,1999.0,78,20200223,2026-07-07,0,n,jaggiaashi@example.org,M
CUST03814,Eshana Hayre,61.0,5644793970,Poona,Maharashtra,Airtel,,999.0,21,20241029,2026-07-07,0,N,ykanda@example.com,F
CUST03815,yutika taneja,57.0,+91 54251 89714,indore,Manipur,Jio,Post-paid,1199.0,55,13 Jan 2022,12/07/2026,0,n,chavvi30@example.net,Female
